Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1980 [YR1980],2000 [YR2000],2019 [YR2019]
Honduras,HND,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,12.7
Honduras,HND,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,48
Honduras,HND,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.9,0.2
Honduras,HND,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,7.1
Honduras,HND,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,44.4510803222656,..,..
Honduras,HND,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,9.42754313493736,..,..
Honduras,HND,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,95.3694763183594,103.76309967041,..
Honduras,HND,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.998809993267059,..,..
Honduras,HND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,29.5639705657959,..,..
Honduras,HND,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,56.6667
Honduras,HND,Surface area (sq. km),AG.SRF.TOTL.K2,..,112490,112490,112490
Honduras,HND,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,8.81390861118508,..,..
Honduras,HND,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,10.8636952746774
Honduras,HND,Time required to start a business (days),IC.REG.DURS,..,..,..,42
Honduras,HND,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,22.1534364153186,14.7522319107534,11.9962860407142
Honduras,HND,Urban population growth (annual %),SP.URB.GROW,..,4.7200852526095,3.85074216674986,2.78498123315846
Honduras,HND,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,12.2597944287204,11.8566483621109,15.8407263848962,4.54052631758689
Honduras,HND,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,12.5428273499181,20.6827996322203,25.7724496550534,22.8407638940951
"Hong Kong SAR, China",HKG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,44.526,12.368,5.113,2.396
"Hong Kong SAR, China",HKG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,0.0873270375124953,0.0723062748981227
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..
"Hong Kong SAR, China",HKG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..
"Hong Kong SAR, China",HKG,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
"Hong Kong SAR, China",HKG,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
"Hong Kong SAR, China",HKG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,2156.58391104264,5446.66166541635,..
"Hong Kong SAR, China",HKG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,914.219549287986,2039.05416354089,..
"Hong Kong SAR, China",HKG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,88.7452217325006,126.031457172742,177.656201062765
"Hong Kong SAR, China",HKG,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.067,2.047,1.032,1.051
"Hong Kong SAR, China",HKG,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,710201409.3,70495739305.8458,58299361094.7774
"Hong Kong SAR, China",HKG,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1320796651.69457,28861759209.0191,171668164082.555,363052489184.395
"Hong Kong SAR, China",HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,10.1082517898084,7.6634847556017,-1.67824646424685
"Hong Kong SAR, China",HKG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,5730,26930,50480
"Hong Kong SAR, China",HKG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,28450,65240
"Hong Kong SAR, China",HKG,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,29010142931.8073,179502721058.209,378978269939.16
"Hong Kong SAR, China",HKG,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,189604314434.097,489821366517.494
"Hong Kong SAR, China",HKG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,27.6886859175534,34.8533272060103,27.58240928418,18.1910917403878
"Hong Kong SAR, China",HKG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,65.5639942776712
"Hong Kong SAR, China",HKG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..
"Hong Kong SAR, China",HKG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,89.2618664661361,121.62256327285,176.103285840379
"Hong Kong SAR, China",HKG,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,12.0823834898067,6.25510792686978
"Hong Kong SAR, China",HKG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,15.7451490152179,-3.39425568605905,2.04457268392875
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.8662926829268,74.6731707317073,80.8780487804878,85.0780487804878
"Hong Kong SAR, China",HKG,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,129.845877319546,150.0844064504,242.750309719395,306.490392752781
"Hong Kong SAR, China",HKG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..
"Hong Kong SAR, China",HKG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,80.92687851,286.2244771
"Hong Kong SAR, China",HKG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..
"Hong Kong SAR, China",HKG,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,100,100,96.87739029
"Hong Kong SAR, China",HKG,Net migration,SM.POP.NETM,39211,53964,60719,0
"Hong Kong SAR, China",HKG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,5829999.92370605,10890000.3433228,4329999.92370605,..
"Hong Kong SAR, China",HKG,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,135538206.510579,451246722.143142
"Hong Kong SAR, China",HKG,Population density (people per sq. km of land area),EN.POP.DNST,..,5063.1,6347.61904761905,7150.38095238095
"Hong Kong SAR, China",HKG,Population growth (annual %),SP.POP.GROW,..,2.6700809652344,0.881594075853745,0.739283471323064
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,3114671,5063100,6665000,7507900
"Hong Kong SAR, China",HKG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..
"Hong Kong SAR, China",HKG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..
"Hong Kong SAR, China",HKG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..
"Hong Kong SAR, China",HKG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
"Hong Kong SAR, China",HKG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,107.421463012695,..,106.732749938965
"Hong Kong SAR, China",HKG,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..
"Hong Kong SAR, China",HKG,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,112.205902099609,..,109.322532653809
"Hong Kong SAR, China",HKG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,1.0025600194931,..,1.01391994953156
"Hong Kong SAR, China",HKG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,61.6135711669922,..,107.740280151367
"Hong Kong SAR, China",HKG,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
"Hong Kong SAR, China",HKG,Surface area (sq. km),AG.SRF.TOTL.K2,..,1070,1100,1110
"Hong Kong SAR, China",HKG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..
"Hong Kong SAR, China",HKG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,48.9255047627468
"Hong Kong SAR, China",HKG,Time required to start a business (days),IC.REG.DURS,..,..,..,1.5
"Hong Kong SAR, China",HKG,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
"Hong Kong SAR, China",HKG,Urban population growth (annual %),SP.URB.GROW,..,3.03477678236937,0.881594075853745,0.739283471323064
"Hong Kong SAR, China",HKG,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,21.5032733395106,34.3366824723748,31.9913031840724,19.7440069627744
"Hong Kong SAR, China",HKG,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,32.2457335032273,26.5058493414211,18.2989008532281
Hungary,HUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,52.398,69.153,24.049,21.994
Hungary,HUN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,4.93445987752074,3.33307982756713
Hungary,HUN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,80.0833333333333,97.3922222216667,74.3845833333333
Hungary,HUN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,99.5,..
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,5.35012781840238,4.74663102989868
Hungary,HUN,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Hungary,HUN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
Hungary,HUN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,2697.75659356695,3309.2837106285,..
Hungary,HUN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,2646.30418736711,2448.14033846536,..
Hungary,HUN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,66.8578897770738,81.5455830466533
Hungary,HUN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.02,1.91,1.32,1.55
Hungary,HUN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,2747712559.81382,98701757632.0396
Hungary,HUN,Forest area (sq. km),AG.LND.FRST.K2,..,..,19211.7,20544.7
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,..,..,47218405892.4258,163988594921.902
Hungary,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,4.47919473197571,4.85779236030737
Hungary,HUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,4620,16570
Hungary,HUN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,11170,33630
Hungary,HUN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,47144492581.6934,161892373104.662
Hungary,HUN,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,114018112950.562,328626223760.758
Hungary,HUN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,28.0649009775705,28.4019097900605
Hungary,HUN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,17.3630455826673
Hungary,HUN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,99,99,99
Hungary,HUN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,70.5487114580459,79.236996596554
Hungary,HUN,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,8
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,27.0485509963486,24.7169275940327
Hungary,HUN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,9.58348091637275,4.7717571822967
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.0031707317073,69.0617073170732,71.2463414634146,76.3195121951219
Hungary,HUN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,127.839978625121,149.026217412489
Hungary,HUN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,3.34257975034674,1.51310022700998,1.25438629427103
Hungary,HUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,30.15352299,105.1259564
Hungary,HUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,54.1,23.6,10.1,4.1
Hungary,HUN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,103.4602363
Hungary,HUN,Net migration,SM.POP.NETM,-1446,-18988,15478,33559
Hungary,HUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,252169998.168945,..
Hungary,HUN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,363174029.703059,4892485259.15747
Hungary,HUN,Population density (people per sq. km of land area),EN.POP.DNST,..,119.131598264932,113.936297701406,107.069263642341
Hungary,HUN,Population growth (annual %),SP.POP.GROW,..,0.0650937293271125,-0.259764908288633,-0.0452557101106228
Hungary,HUN,"Population, total",SP.POP.TOTL,9983967,10711122,10210971,9771141
Hungary,HUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,0.3
Hungary,HUN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,12.3
Hungary,HUN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..
Hungary,HUN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Hungary,HUN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,97.5623474121094,96.4189529418945,95.6059722900391
Hungary,HUN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,38.0305105383858,37.5879692058678
Hungary,HUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,97.6335601806641,101.119911193848,95.4909362792969
Hungary,HUN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.980579972267151,0.998870015144348,0.993380010128021
Hungary,HUN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,85.0059585571289,96.1312637329102,103.261009216309
Hungary,HUN,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
Hungary,HUN,Surface area (sq. km),AG.SRF.TOTL.K2,..,93030,93030,93030
Hungary,HUN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,22.3784626478492,22.3684019223779
Hungary,HUN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,22.5987840008376
Hungary,HUN,Time required to start a business (days),IC.REG.DURS,..,..,..,7
Hungary,HUN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
Hungary,HUN,Urban population growth (annual %),SP.URB.GROW,..,0.530407126787379,-0.456240196646938,0.364540979606319
Hungary,HUN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,24.3740792965984,30.7104962401598
Hungary,HUN,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,..,25.5024072256698,27.0079539619542
Iceland,ISL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,77.853,53.707,22.926,5.538
Iceland,ISL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,6.9783625393952,4.38360363718023
Iceland,ISL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,0.0635294117647059,0.0958823529411765,0.170588235294118
Iceland,ISL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,99.3,98.3
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,7.93015771412315,4.54844225751086
Iceland,ISL,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Iceland,ISL,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
Iceland,ISL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2614.28229692323,12680.9211968195,26201.5255774257,..
Iceland,ISL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3082.71156321551,6560.99816777565,11091.5488700414,..
Iceland,ISL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,34.9658321301322,32.129906349249,44.3590281416004
Iceland,ISL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,2.48,2.08,1.74
Iceland,ISL,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,22300000,155160734.106047,-556463720.652854
Iceland,ISL,Forest area (sq. km),AG.LND.FRST.K2,..,..,298.3,506.9
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,248434096.968726,3381419251.29231,9025660361.75842,24826102119.6357
Iceland,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,4.98504277020335,2.41545609212417
Iceland,ISL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,31540,72950
Iceland,ISL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,28670,59540
Iceland,ISL,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,8869736908.38913,26303303074.2759
Iceland,ISL,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,8062140326.82369,21466728457.4407
Iceland,ISL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,30.114641233822,24.9318139617011,21.1222100589572
Iceland,ISL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,38.0792033549769
Iceland,ISL,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,91,93
Iceland,ISL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,35.068700352352,39.0091014192339,39.8463577232921
Iceland,ISL,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,22.8635475991247,19.8104846606806
Iceland,ISL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,4.02479334126352,4.48774425243718
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.7620487804878,76.8465853658537,79.6536585365854,83.1634146341463
Iceland,ISL,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,68.4286102730095,56.6921714681597,49.7470525151163,47.4903387699954
Iceland,ISL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,76.3499158,114.5997217
Iceland,ISL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,21.5,9.7,4,2.7
Iceland,ISL,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,83.54713456
Iceland,ISL,Net migration,SM.POP.NETM,-248,-601,1874,5152
Iceland,ISL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..
Iceland,ISL,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,1500000,35754208.0521449,184614440.142956
Iceland,ISL,Population density (people per sq. km of land area),EN.POP.DNST,..,2.27569077306733,2.80503740648379,3.5759496181692
Iceland,ISL,Population growth (annual %),SP.POP.GROW,..,1.05889641076766,1.36919283329812,2.19893225826166
Iceland,ISL,"Population, total",SP.POP.TOTL,175574,228138,281205,360563
Iceland,ISL,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..
Iceland,ISL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..
Iceland,ISL,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.1,0.1
Iceland,ISL,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Iceland,ISL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,99.7825012207031,100.976043701172
Iceland,ISL,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,25.1980296494473,32.1051465439601,30.252996189655
